time,u_avg,u_enter,u_exit
0,0,0,0
0.05,0.099992854655795,0.94688051655678,7.1467160775818e-05
0.1,0.19992044745077,1.0045905455434,0.0007240575609845
0.15,0.29954743465302,1.0006642558252,0.0037301310208153
0.2,0.39824267632371,0.99938771601363,0.013047581868368
0.25,0.49475200902655,0.99948001040916,0.034906680974034
0.3,0.58712135451549,0.99966279614341,0.076306574674388
0.35,0.67289734853526,0.99978224998475,0.14224005728209
0.4,0.74959145474758,0.9998590187836,0.23305893967847
0.45,0.81524069210724,0.99991050328068,0.34350762673707
0.5,0.86884237201396,0.99994538824306,0.46398320596762
0.55,0.91050995949825,0.9999687333963,0.58332412538408
0.6,0.94133328230391,0.99998387883666,0.69176676711274
0.65,0.9630419851462,0.99999319814191,0.78291297045804
0.7,0.97761504592508,0.99999825644365,0.85426946318162
0.75,0.98695377320769,1.0000009454877,0.90661280327
0.8,0.99267638090455,1.0000020136553,0.942773986567
0.85,0.9960357704335,1.0000020948144,0.96640610456929
0.9,0.99792847708037,1.0000017661049,0.98107292467666
0.95,0.99895375802568,1.0000013264892,0.98974715454389
1,0.99948868341797,1.0000009246183,0.99465075004527

