time,u_avg,u_enter,u_exit,v_avg
0,0,0,0,0
0.05,0.057135367015225,0.94435148068803,-0.04754413856692,0.047619047619048
0.1,0.12100476472476,1.002400203224,-0.092208695780889,0.092970521541951
0.15,0.19103475228703,0.9986096652226,-0.13221867353807,0.13616240146852
0.2,0.26624214931621,0.99740190177584,-0.16342519100491,0.17729752520812
0.25,0.3449777878461,0.99756375355339,-0.17911947010962,0.21647383353155
0.3,0.42481834339573,0.99782190576881,-0.17151325593591,0.25378460336338
0.35,0.50274673228956,0.99801870223292,-0.1346245517227,0.28931866986989
0.4,0.57561903141454,0.99817274375787,-0.067142661160951,0.32316063797132
0.45,0.64075460785638,0.99830025854485,0.026339773965121,0.35539108378221
0.5,0.69641954851431,0.9984092411936,0.13639396382826,0.38608674645925

