time,H2O_avg_gas,H2O_enter,H2O_exit,H2O_solid,press_exit,wall_temp
0,0,0,0,0,101.35,303.15
0.01,1.7814236053677e-07,5.6401949943893e-06,1.3015485183954e-22,0.002067360064039,100.18499044563,303.18217875046
0.02,3.5825737002186e-07,1.1287781241093e-05,5.0449972272889e-22,0.0041347184826804,99.7528165547,303.21397618654
0.03,5.4032102398668e-07,1.6931787567658e-05,1.7075698606856e-21,0.0062020752759464,99.83000621199,303.24596433161
0.04,7.243046650489e-07,2.2568396652631e-05,5.2415896911631e-21,0.0082694304677404,99.88325534216,303.27708205918
0.05,9.1017923812933e-07,2.819618914641e-05,1.4602346326128e-20,0.010336784082297,99.878214133386,303.30723383421
0.06,1.0979161265733e-06,3.3814546210571e-05,3.7159680644317e-20,0.012404136143486,99.873155674286,303.33658979611
0.07,1.2874872256113e-06,3.9423112908378e-05,8.7204257221477e-20,0.01447148667475,99.873017694803,303.36520094654
0.08,1.478864889316e-06,4.5021618019895e-05,1.9057745761992e-19,0.016538835699148,99.873174098377,303.39308346106
0.09,1.6720218785963e-06,5.0609813635071e-05,3.9134728744372e-19,0.0186061832394,99.873053533092,303.42025646152
0.1,1.8669313244253e-06,5.6187454999549e-05,7.6102735001743e-19,0.020673529317918,99.872914712629,303.44674032732

