time,H2O_avg_gas,H2O_enter,H2O_exit,H2O_solid,press_exit,wall_temp
0,0,0,0,0,101.35,303.15
0.01,1.7814504720913e-07,5.6478647065758e-06,1.2561517885178e-22,0.0020673600617981,104.51170757855,303.49692579366
0.02,3.5827168676711e-07,1.1308314190709e-05,4.8700751769221e-22,0.0041347184707387,106.82817903838,303.91746746961
0.03,5.4036296549001e-07,1.6972109317096e-05,1.6493176981278e-21,0.0062020752409627,107.59130068798,304.32680638228
0.04,7.2439791770835e-07,2.2636027559483e-05,5.0674972289352e-21,0.0082694303899577,107.48357163308,304.71263566746
0.05,9.1035514060015e-07,2.8298859903778e-05,1.4134399181851e-20,0.010336783935576,107.36848523471,305.08085634151
0.06,1.0982134952854e-06,3.3960067569809e-05,3.6019555356649e-20,0.012404135895449,107.40754120895,305.43512371948
0.07,1.2879521675811e-06,3.9619331189086e-05,8.4660315133622e-20,0.014471486286939,107.4854947814,305.77624321138
0.08,1.4795506226892e-06,4.527639953337e-05,1.8532665894491e-19,0.016538835127174,107.55438978502,306.10459891926
0.09,1.6729885607428e-06,5.0931038807069e-05,3.8123306634979e-19,0.018606182433085,107.61740241554,306.42069143685
0.1,1.8682458850525e-06,5.6583015700527e-05,7.427124686864e-19,0.020673528221436,107.67913480235,306.72503853134

