time,H2O_avg_gas,H2O_enter,H2O_exit,H2O_solid,press_exit,wall_temp
0,0,0,0,0,101.35,303.15
0.01,1.7814504720913e-07,5.6478647065758e-06,1.2561517885178e-22,0.0020673600617981,104.5003100013,303.49605006464
0.02,3.5827168677145e-07,1.1308314196915e-05,4.8700751671122e-22,0.0041347184707387,106.78274623215,303.91311425848
0.03,5.4036296553789e-07,1.6972109363031e-05,1.6493176839966e-21,0.0062020752409628,107.50118452187,304.3167382757
0.04,7.2439791789602e-07,2.2636027695195e-05,5.0674971393783e-21,0.0082694303899576,107.35404630529,304.6950561403
0.05,9.1035514110293e-07,2.8298860196205e-05,1.4134398810643e-20,0.010336783935576,107.20431305948,305.05415027479
0.06,1.0982134963807e-06,3.3960068103584e-05,3.6019554185461e-20,0.012404135895448,107.20963291272,305.39777884835
0.07,1.2879521696699e-06,3.9619332066422e-05,8.466031212232e-20,0.014471486286937,107.25410579154,305.72685365059
0.08,1.4795506263161e-06,4.5276400873705e-05,1.8532665244724e-19,0.016538835127171,107.29013656814,306.0418663082
0.09,1.6729885666148e-06,5.0931040746666e-05,3.8123305458544e-19,0.01860618243308,107.32100880649,306.34341954963
0.1,1.8682458940563e-06,5.658301839204e-05,7.4271245165859e-19,0.020673528221428,107.3513004,306.63212761466

