time,H2O_avg_gas,H2O_enter,H2O_exit,H2O_solid,press_exit,wall_temp
0,0,0,0,0,101.35,303.15
0.01,1.7838809004116e-07,7.0477524638188e-06,2.4188698312011e-26,0.0020673598590747,104.93186746304,303.68723108314
0.02,3.5923853842943e-07,1.4111336108825e-05,9.5387675523909e-26,0.0041347176642823,107.50240262831,304.36129348201
0.03,5.4251998252942e-07,2.1175008812323e-05,3.3852232815223e-25,0.0062020734417827,108.27695777299,305.00983311204
0.04,7.2819443927558e-07,2.8233215801875e-05,1.1210250405999e-24,0.0082694272232577,108.09589624535,305.60746165202
0.05,9.1622336593212e-07,3.528381589553e-05,3.4360520867975e-24,0.010336779040856,107.92222368691,306.16654971918
0.06,1.1065688378566e-06,4.2325803348217e-05,9.7292262360619e-24,0.012404128926211,107.9206942222,306.69520134287
0.07,1.2991936376921e-06,4.9358541659503e-05,2.5538749878706e-23,0.014471476910365,107.96215498456,307.1957309137
0.08,1.4940611652495e-06,5.6381506073679e-05,6.2520854857479e-23,0.016538823023848,107.9947581049,307.66942188443
0.09,1.6911353502116e-06,6.3394197259413e-05,1.4369653010322e-22,0.018606167296745,108.02218201404,308.11772684665
0.1,1.8903805878241e-06,7.0396112594825e-05,3.1208417627261e-22,0.020673509758755,108.04942766996,308.54211140633

