time,Kr_avg,Kr_exit,Kr_solid,Xe_avg,Xe_exit,Xe_solid
0,0,0,0,0,0,0
0.05,2.5754522479247e-07,4.2958388550746e-15,0.0019195337895902,7.9833784039586e-07,1.4015438496611e-13,0.012800920561814
0.1,5.8566796309411e-07,-6.9061126667266e-14,0.0038387580712902,1.9066752239775e-06,4.597420089538e-13,0.025600481577745
0.15,9.3904126292804e-07,-2.1471338712109e-13,0.0057578716394147,3.2057762656723e-06,1.0211897115887e-12,0.038399205910173
0.2,1.2834955635403e-06,1.6924233507918e-13,0.0076770242780069,4.53216096677e-06,1.4170730439605e-12,0.051197810507305
0.25,1.6168649014485e-06,1.8319160612457e-12,0.0095962252925378,5.8158942952746e-06,3.519753671527e-13,0.063996602267022
0.3,1.9480583869461e-06,3.2104164256382e-12,0.011515435585687,7.0697146408971e-06,-4.2235204055477e-12,0.07679552586094
0.35,2.282970281715e-06,-1.2741430331543e-12,0.013434630084196,8.3173210911641e-06,-1.3762171010874e-11,0.089594478199684
0.4,2.6213337484085e-06,-1.6398545262514e-11,0.015353811641215,9.5873218559496e-06,-2.6481368118548e-11,0.10239333452868

