time,Kr_avg,Kr_exit,Kr_solid,Xe_avg,Xe_exit,Xe_solid
0,0,0,0,0,0,0
0.05,3.6723115458117e-07,1.273536098068e-17,0.001919052762768,1.3847320203876e-07,4.3175173817205e-18,0.012803814426552
0.1,8.218425143776e-07,-7.1805891877784e-15,0.0038377223205791,3.7820953132589e-07,1.6676980643254e-17,0.025607184763624
0.15,1.3036652397091e-06,4.423897171711e-14,0.0057562725363752,7.9408679151579e-07,5.5950165716062e-17,0.038409782634577
0.2,1.7489624486834e-06,5.6364241355973e-15,0.0076749829378158,1.4999135595335e-06,1.6949857489535e-16,0.051211108931848
0.25,2.1320156004887e-06,-3.9229111466589e-13,0.0095939663648506,2.5274712200713e-06,4.6477073262551e-16,0.064011024278134
0.3,2.4953517068943e-06,-1.5875847164075e-13,0.011513036247821,3.5492282723308e-06,1.1618069790557e-15,0.076810965062881
0.35,2.8921448383373e-06,2.3155704579112e-12,0.01343195906939,4.1842151504618e-06,2.6713911493999e-15,0.089612602028128
0.4,3.3171337544783e-06,3.6538926500725e-12,0.015350757947317,4.5746503430037e-06,5.6972747242737e-15,0.10241531147439

