time,Kr_avg,Kr_exit,Kr_solid,Xe_avg,Xe_exit,Xe_solid
0,0,0,0,0,0,0
0.05,2.642249151959e-07,1.2042727262285e-20,0.0019195044966685,8.4712589945089e-07,7.3781953735334e-31,0.012800706629907
0.1,5.8998304907425e-07,4.8178721621264e-20,0.0038387391393852,1.9924078192863e-06,-2.382885793609e-27,0.025600105696486
0.15,9.2877707136398e-07,1.8077310937337e-19,0.0057579166132081,3.2309924587026e-06,1.6183119123602e-26,0.038399095583968
0.2,1.2650359047268e-06,6.7548013314371e-19,0.0076771052051034,4.4832823827442e-06,1.4462000457568e-26,0.051198025366912
0.25,1.5991978136657e-06,2.5231459939319e-18,0.0095963029930611,5.7312851596885e-06,-2.7732190756191e-25,0.063996973951135
0.3,1.9310812042202e-06,9.4202779029222e-18,0.011515510773462,6.9859901242279e-06,-1.1910088316167e-25,0.076795893142912
0.35,2.2610104545283e-06,3.5126611021801e-17,0.013434727123741,8.2376261869116e-06,2.9954939348147e-24,0.089594825793363
0.4,2.5900870557588e-06,1.3060542884114e-16,0.015353947213299,9.4928212078955e-06,2.8759977489956e-24,0.102393742836

