time,Kr_avg,Kr_exit,Kr_solid,Xe_avg,Xe_exit,Xe_solid
0,0,0,0,0,0,0
0.05,2.5754522479248e-07,4.2958388550843e-15,0.0019195337895908,7.983378403959e-07,1.4015438496613e-13,0.012800920561818
0.1,5.8566792141075e-07,-6.9061204652973e-14,0.0038387580714741,1.9066750842614e-06,4.5974194804068e-13,0.025600481578362
0.15,9.3904103535847e-07,-2.1471348395121e-13,0.005757871640414,3.2057752818906e-06,1.0211890893298e-12,0.038399205914492
0.2,1.2834952236921e-06,1.6924344551842e-13,0.0076770242794985,4.5321590662671e-06,1.4170702750004e-12,0.051197810515645
0.25,1.6168645954454e-06,1.8319191403872e-12,0.0095962252938806,5.8158921325036e-06,3.5196799154342e-13,0.063996602276513
0.3,1.94805812737e-06,3.2104146168171e-12,0.011515435586826,7.0697126825187e-06,-4.2235326835268e-12,0.076795525869537
0.35,2.2829699782837e-06,-1.2741656176687e-12,0.013434630085531,8.3173193924245e-06,-1.376217959528e-11,0.089594478207145
0.4,2.6213333159279e-06,-1.6398588294053e-11,0.015353811643123,9.5873201028709e-06,-2.6481348159174e-11,0.10239333453638

