time,Kr_avg,Kr_exit,Kr_solid,Xe_avg,Xe_exit,Xe_solid
0,0,0,0,0,0,0
0.05,2.3724951861511e-07,9.355721220405e-13,0.0019196226094248,7.2516156030226e-07,9.9616059113503e-16,0.012801241504358
0.1,5.0508428503283e-07,3.7018459319936e-12,0.0038391107169392,1.5736447597098e-06,3.9735934032263e-15,0.025601942181227
0.15,7.8828628577241e-07,1.3236805086885e-11,0.0057585300316532,2.4944278200293e-06,1.4674752146509e-14,0.038402325785466
0.2,1.0796426801575e-06,4.4139325633493e-11,0.0076779089820385,3.4567979127289e-06,5.2420545138856e-14,0.051202527004185
0.25,1.3767907838033e-06,1.3526107207324e-10,0.0095972488008401,4.4483034312685e-06,1.7878779920699e-13,0.064002600430711
0.3,1.678675483123e-06,3.7829292246665e-10,0.011516530737515,5.4643872639155e-06,5.7500817112645e-13,0.076802566009736
0.35,1.9845075598764e-06,9.6638633589966e-10,0.013435704270381,6.5019402813354e-06,1.7320827764521e-12,0.089602437260992
0.4,2.2936373195446e-06,2.2662853788522e-09,0.015354658971538,7.5582665452973e-06,4.8777953999538e-12,0.10240222570286

