time,u_avg,u_enter,u_exit,v_avg
0,0,0,0,0
0.05,0.18975425113416,0.97334482319918,0.0060454026724412,0.009035920646476
0.1,0.36579000386532,1.0000132171313,0.03487999150651,0.026024191332581
0.15,0.52133355491151,0.99874786631154,0.10434955764009,0.049610313522267
0.2,0.64934578557006,0.99877683037907,0.2171434882587,0.078169098406191
0.25,0.74630828618294,0.99892559375107,0.35610602010667,0.10998519893592
0.3,0.81381532087663,0.99902514550702,0.49488582076181,0.14350086670667
0.35,0.8573714815397,0.9990943868923,0.61224977479439,0.17749465334196
0.4,0.88389980340173,0.99914784237009,0.69916655893875,0.21113294330599
0.45,0.89965113618817,0.99919268377214,0.75731035347975,0.24391947558982
0.5,0.9092275568593,0.99923260118407,0.79371115043714,0.27560076641086

