time,H2O_exit,H2O_heat,H2O_solid,N2_exit,O2_exit,press_exit,temp_exit,wall_temp
0,6.6641135091282e-05,796999.742768,10.166,0.032242452985913,0.0085750378368377,101.35,298.15,298.15
0.01,6.462826159973e-05,725476.37167426,10.151376957806,0.032297787765255,0.0085855393278078,101.31190123804,297.57338576692,298.11685822228
0.02,6.4404197467771e-05,792922.21728383,10.153181307548,0.032298459726503,0.0085856668533002,101.30615204986,297.55231788287,298.08853573052
0.03,6.4120335403544e-05,792622.3619209,10.15093013498,0.032298464224663,0.0085856677069654,101.30532786177,297.55192090179,298.06495432016
0.04,6.3793839745837e-05,792265.2898346,10.148178672997,0.032298464246607,0.0085856677111301,101.30449033652,297.55183324168,298.04530474234
0.05,6.3430238022175e-05,791900.90324839,10.145406435439,0.032298464246694,0.0085856677111467,101.30360938347,297.55188784868,298.0289187256
0.06,6.3032322981399e-05,791525.93222814,10.14264567077,0.032298464246695,0.0085856677111467,101.3027147826,297.55215171584,298.01524596085
0.07,6.2601293781585e-05,791138.43988292,10.139892953371,0.032298464246695,0.0085856677111467,101.3018219678,297.55266146883,298.00383172489
0.08,6.2137234034144e-05,790737.23660663,10.137142012952,0.032298464246695,0.0085856677111467,101.30094254854,297.55345060986,297.99430023834
0.09,6.1639411680739e-05,790321.32575182,10.134386662624,0.032298464246695,0.0085856677111467,101.30008684673,297.55455478935,297.98634120227
0.1,6.1106463874431e-05,789889.84036413,10.131621083634,0.032298464246695,0.0085856677111467,101.29926461268,297.55601256608,297.97969867896

