time,H2O_avg_gas,H2O_enter,H2O_exit,H2O_solid,press_exit,temp_exit,wall_temp
0,0,0,0,0,101.35,298.15,298.15
0.05,6.8251603235941e-10,2.1708035217678e-08,6.5414884625492e-33,0.011201234816668,101.18873915438,298.15739434547,298.17705876121
0.1,1.3814052498388e-09,4.3669204225986e-08,2.5396339296229e-32,0.022402469626292,101.18544150191,298.15352115612,298.20300164338
0.15,2.0959927108947e-09,6.5944360101918e-08,8.6312789605956e-32,0.033603704429162,101.18495268384,298.14852110566,298.21534352531
0.2,2.8240285387351e-09,8.838381857523e-08,2.6669175935026e-31,0.044804939226246,101.1838606601,298.14824194214,298.22777583232
0.25,3.5682595459895e-09,1.1112665460626e-07,7.4935936255482e-31,0.056006174016362,101.18335068997,298.14447513241,298.23518432066
0.3,4.3295623491905e-09,1.34122638027e-07,1.9261859211171e-30,0.067207408799132,101.18265987146,298.1445334162,298.24141455099
0.35,5.1120728749162e-09,1.5750734020052e-07,4.5709696216088e-30,0.078408643572778,101.18236296161,298.14193944898,298.24563085113
0.4,5.9187879943315e-09,1.8130696591149e-07,1.0109957234124e-29,0.089609878336011,101.18195098733,298.14219959648,298.24884165701
0.45,6.7546579038894e-09,2.0565059372467e-07,2.1025087653982e-29,0.1008111130867,101.1818093226,298.14049155699,298.25117560216
0.5,7.6242166328039e-09,2.3061620496752e-07,4.1428911963092e-29,0.11201234782289,101.1815813229,298.14085892166,298.25285677241

