time,H2O_avg_gas,H2O_enter,H2O_exit,H2O_solid,press_exit,temp_exit,wall_temp
0,0,0,0,0,101.35,298.15,298.15
0.05,6.8749010435885e-10,2.1819185340948e-08,2.5088503926605e-31,0.011201234814528,101.18521841286,298.15000033532,298.15066778627
0.1,1.3919818561232e-09,4.3921625017324e-08,9.7405172409285e-31,0.022402469621742,101.1845919589,298.14999885394,298.15120713473
0.15,2.1111995293107e-09,6.6240575021167e-08,3.3100215810179e-30,0.033603704422619,101.18479823375,298.15000141675,298.15160308387
0.2,2.8446232249981e-09,8.8756660721814e-08,1.0224577976719e-29,0.044804939217385,101.18479970534,298.1500002828,298.1518935345
0.25,3.5932483214924e-09,1.1148709896278e-07,2.871583557314e-29,0.05600617400561,101.18479950793,298.15000043144,298.15210662072
0.3,4.3591777269765e-09,1.3447431426309e-07,7.3768157154747e-29,0.06720740878639,101.18479949791,298.15000040353,298.15226291259
0.35,5.1453404227706e-09,1.5777905156535e-07,1.7492967289469e-28,0.078408643558465,101.18479950047,298.15000039661,298.15237751464
0.4,5.9553086773914e-09,1.8147615222304e-07,3.8659214191351e-28,0.089609878320298,101.1847994997,298.15000039242,298.15246151692
0.45,6.7931967291632e-09,2.0565228434734e-07,8.0325852316373e-28,0.10081111307012,101.18479949972,298.15000038793,298.15252306047
0.5,7.6636229644591e-09,2.3040511912792e-07,1.5812881773972e-27,0.11201234780594,101.18479949962,298.15000038467,298.15256812072

